neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
brooklin paulista,216,4,4,2,2,2150.0
vila morumbi,285,4,3,2,4,1590.0
moema,190,4,4,2,2,2200.0
vila mariana,130,2,2,1,2,1000.0
cambuci,62,3,2,1,2,430.0
paraiso do morumbi,127,4,4,2,2,900.0
vila mariana,200,4,4,1,3,2300.0
vila santo estefano,196,3,4,3,2,1250.0
vila uberabinha,169,4,4,3,2,2200.0
vila andrade,152,3,3,1,2,590.0
parque reboucas,68,3,2,1,1,410.0
moema,245,3,3,2,3,3145.0
vila monte alegre,145,4,3,1,3,1150.0
mirandopolis,75,2,2,1,2,728.0
paraiso,97,2,1,0,1,561.8
vila guarani,96,3,3,1,1,802.0
vila dom pedro i,108,3,3,1,2,1223.0
vila mariana,360,4,4,2,4,3000.0
jardim paulista,106,4,3,1,2,1290.0
itaim bibi,163,2,3,2,2,1680.0
vila mascote,90,3,3,1,2,690.0
jardim paulista,193,3,3,1,1,1782.0
vila olimpia,144,3,2,1,2,1425.0
vila nova conceicao,400,4,3,2,4,5400.0
vila nova conceicao,270,4,3,2,4,5000.0
vila olimpia,96,3,2,1,1,1065.0
vila gumercindo,138,4,3,2,3,1011.0
vila andrade,180,3,4,1,3,630.0
planalto paulista,326,4,3,2,3,3090.0
vila cruzeiro,85,2,2,1,1,750.0
jardim paulista,209,3,2,1,2,1880.0
agua funda,54,2,2,1,1,349.8
santo amaro,159,4,2,1,2,1000.0
vila clementino,69,3,2,1,1,831.0
vila firmiano pinto,128,3,4,3,3,1380.0
cambuci,69,2,2,1,2,738.0
vila olimpia,200,3,4,2,2,1390.0
chacara inglesa,157,3,4,2,2,1190.0
jardim paulista,270,4,3,2,4,3900.0
vila santo estefano,130,3,4,3,3,1060.0
bosque da saude,125,4,3,1,2,760.0
planalto paulista,114,2,2,1,2,1145.0
jardim santo amaro,180,4,2,1,3,990.0
jardim paulista,335,4,3,2,2,3925.0
jardim paulista,200,3,3,1,1,1290.0
vila firmiano pinto,60,2,2,1,1,580.0
campo belo,297,4,3,2,3,2340.5
santo amaro,73,2,2,1,1,835.0
jardim paulista,109,3,2,1,1,1050.0
indianopolis,102,2,3,2,2,1500.0
vila mariana,63,3,2,1,1,700.0
jardim paulista,129,3,2,1,1,1063.83
jardim paulista,105,2,2,1,1,1405.0
vila andrade,97,3,2,1,2,690.0
vila uberabinha,61,2,2,1,1,800.0
jardim paulista,115,3,2,1,1,1000.0
indianopolis,117,4,3,2,2,1445.0
vila suzana,130,3,4,1,2,900.0
jardim umuarama,60,3,2,1,1,395.0
indianopolis,165,4,4,3,3,2980.0
chacara santo antonio,143,4,4,2,2,1500.0
vila gumercindo,200,4,4,2,2,1595.0
vila clementino,230,3,3,1,3,2480.0
vila sonia,96,2,2,1,2,510.0
jardim taquaral,120,3,3,1,2,430.0
jardim paulista,179,3,2,1,3,2645.0
vila campestre,89,3,2,1,2,763.2
interlagos,91,3,2,1,2,450.0
jardim paulista,380,4,4,2,4,3690.0
cerqueira cesar,128,4,2,1,1,1150.0
vila suzana,93,3,2,1,2,550.0
vila da saude,115,3,3,1,2,850.0
campo belo,203,4,4,1,3,1203.2
jardim vila mariana,290,4,3,1,3,2900.0
jardim paulistano,160,2,2,1,1,2862.0
vila andrade,91,3,3,2,2,589.0
vila olimpia,151,3,3,1,1,1490.0
vila andrade,160,4,4,1,4,630.0
itaim bibi,98,2,3,2,2,1400.0
campininha,75,2,2,1,2,455.0
jardim dom bosco,92,3,3,2,1,650.0
vila morumbi,130,3,2,1,2,800.0
jardim vitoria regia,243,4,4,3,4,1400.0
vila monumento,120,3,2,1,2,750.0
jardim da gloria,64,2,2,1,1,570.0
chacara santo antonio,53,2,2,1,1,689.0
jardim vazani,125,3,4,1,2,739.0
vila mascote,108,3,4,3,2,1069.99
planalto paulista,121,3,2,1,1,850.0
jardim paulista,163,2,2,1,1,1500.0
vila morumbi,119,3,2,1,3,950.0
vila andrade,124,3,3,1,2,630.0
vila suzana,67,2,2,1,1,350.0
cidade moncoes,84,3,2,1,2,1300.0
vila mariana,230,3,3,1,2,1400.0
santo amaro,135,3,2,1,2,1120.0
jardim dom bosco,68,2,2,1,1,600.0
vila olimpia,75,3,2,1,1,745.0
jardim caravelas,105,3,3,1,2,1100.0
itaim bibi,121,3,2,1,1,1070.0
vila mascote,77,2,2,1,3,680.0
itaim bibi,170,3,2,1,2,2400.0
vila mariana,116,3,3,1,1,900.0
moema,98,3,2,1,1,850.0
santo amaro,104,3,3,1,3,1100.0
jardim vila mariana,107,3,2,1,2,900.0
jardim paulista,177,3,2,1,1,1380.0
brooklin paulista,76,2,2,1,1,590.0
jardim vitoria regia,216,4,4,3,4,1200.0
indianopolis,56,2,2,1,1,695.0
jardim taquaral,94,3,2,1,2,660.0
indianopolis,210,4,4,3,4,3000.0
vila uberabinha,60,2,2,1,1,720.0
vila clementino,55,2,2,1,2,660.0
saude,94,3,3,1,2,749.462
ipiranga,70,2,2,1,2,650.0
ipiranga,98,3,2,1,2,730.0
paraiso,132,3,4,1,1,1195.0
jardim das acacias,242,3,3,1,3,1850.0
vila nova conceicao,161,3,4,3,3,3235.0
ipiranga,146,4,4,2,2,1500.0
vila cordeiro,160,4,3,1,2,1299.0
indianopolis,120,3,2,1,2,1230.0
vila uberabinha,250,4,4,2,3,2200.0
chacara inglesa,126,3,3,1,2,950.0
jardim paulista,219,3,3,1,2,1700.0
vila suzana,420,4,3,2,3,850.0
santo amaro,94,3,2,1,1,860.0
santo amaro,113,3,2,1,1,830.0
parque esmeralda,69,3,2,1,1,320.0
campo belo,150,4,3,2,3,1400.0
vila olimpia,86,2,2,1,1,1100.0
campo belo,335,4,3,2,3,1690.0
brooklin paulista,166,3,4,3,3,1330.0
santo amaro,158,4,4,2,2,1288.0
vila clementino,280,3,4,3,4,3180.0
lar sao paulo,76,3,3,1,2,560.0
itaim bibi,135,3,3,1,1,1680.0
vila andrade,128,3,4,1,2,690.0
itaim bibi,340,4,4,2,4,4895.0
brooklin paulista,143,4,3,2,2,1300.0
campo belo,216,4,3,2,3,1970.0
cidade nova heliopolis,200,4,4,1,2,1800.0
campo belo,120,3,2,1,2,900.0
jardim caravelas,76,2,2,1,1,530.0
vila progredior,160,4,3,2,2,1350.0
brooklin paulista,130,4,3,2,2,1300.0
brooklin paulista,297,4,3,1,2,1200.0
indianopolis,90,3,2,1,2,1000.0
mirandopolis,176,3,4,3,2,1530.0
vila cruzeiro,234,4,4,2,2,1600.0
vila andrade,67,2,2,1,2,520.0
vila mascote,108,3,4,3,3,1080.0
jardim paulista,370,4,4,2,3,4800.0
vila uberabinha,79,2,2,1,2,1295.0
parque imperial,85,2,2,1,1,655.0
vila moraes,53,2,2,1,1,395.0
jardim taquaral,80,3,2,1,1,500.0
cidade moncoes,74,2,2,1,2,1250.0
jardim monte kemel,177,4,4,2,3,1099.0
vila clementino,98,3,3,1,2,1000.0
paraiso do morumbi,147,3,4,2,3,790.0
usina piratininga,73,3,2,1,1,455.8
paraisopolis,83,2,2,1,1,250.0
brooklin paulista,148,3,4,2,2,1343.0
vila cordeiro,172,4,4,2,3,2400.0
jardim itapeva,82,3,2,1,1,560.0
jardim paulista,374,4,4,3,4,6000.0
vila suzana,66,3,2,1,2,318.0
chacara santo antonio,143,4,4,3,3,1750.0
vila clementino,116,3,3,1,1,954.0
vila andrade,96,2,3,2,2,750.0
indianopolis,90,3,2,1,2,860.0
jardim paulista,158,3,2,1,1,1640.0
jardim dom bosco,65,2,2,1,1,550.0
itaim bibi,110,2,3,2,1,1280.0
campo belo,266,4,4,2,3,1800.0
brooklin paulista,64,2,2,1,2,774.9
vila mariana,85,3,2,1,2,965.692
cidade moncoes,77,3,2,1,1,700.0
campo belo,107,3,2,1,2,885.0
vila caraguata,68,3,2,1,1,320.0
vila parque jabaquara,120,3,2,1,2,550.0
vila mariana,145,3,2,1,2,1390.0
vila congonhas,81,3,2,1,2,750.0
vila mariana,142,4,3,1,2,1782.0
indianopolis,125,3,2,1,2,1078.0
brooklin paulista,92,3,3,1,2,1590.0
saude,60,2,2,1,2,510.0
paraiso,196,3,2,1,2,1960.0
indianopolis,100,3,2,1,2,950.0
cidade moncoes,198,3,4,3,3,2490.0
vila nova conceicao,119,3,2,1,2,1520.0
jardim fonte do morumbi,272,4,4,3,4,1950.0
cerqueira cesar,250,3,2,1,2,3000.0
campo belo,70,2,2,1,2,890.0
aclimacao,58,2,2,1,1,540.0
vila sao francisco,75,3,2,1,2,480.0
jardim paulista,180,4,2,1,3,2380.0
jardim paulista,206,3,2,1,2,2615.0
jardim taquaral,77,3,2,1,2,450.0
indianopolis,158,4,4,2,2,1649.0
jardim paulista,145,3,4,2,1,1780.0
jardim prudencia,70,2,2,1,1,500.0
jardim taquaral,185,4,4,2,3,1600.0
santo amaro,189,4,4,3,3,1864.9
bosque da saude,98,2,2,1,1,455.0
vila olimpia,75,3,2,1,1,980.0
brooklin paulista,127,3,2,1,2,1490.0
vila da saude,96,3,3,1,2,745.0
vila mascote,123,3,3,1,2,1000.0
cidade moncoes,260,3,4,2,2,1880.0
vila congonhas,170,3,3,1,4,1500.0
aclimacao,106,3,2,1,2,1750.0
jardim europa,147,2,2,1,1,1700.0
vila mariana,230,4,4,2,3,1909.0
vila uberabinha,163,2,3,2,2,3600.0
brooklin paulista,253,4,3,1,2,1100.0
jardim parque morumbi,198,3,4,2,3,760.0
vila mariana,149,3,4,3,2,2400.0
brooklin novo,132,3,2,1,2,1300.0
vila clementino,72,2,2,1,2,795.0
jardim taquaral,149,4,3,2,2,1220.0
mirandopolis,220,4,3,1,1,1065.0
santo amaro,144,3,2,1,2,850.0
jardim paulista,196,3,4,3,3,2859.926
jardim paulista,104,2,2,1,1,1100.0
interlagos,55,2,2,1,1,393.0
jardim europa,123,3,2,1,1,1160.0
jardim parque morumbi,198,4,4,2,3,760.0
vila uberabinha,210,4,4,3,3,1980.0
vila olimpia,66,2,2,1,1,635.0
vila isa,107,2,3,1,2,850.0
vila andrade,92,3,3,1,2,350.0
indianopolis,214,3,3,1,4,3700.0
paraiso do morumbi,370,4,4,2,4,1850.0
indianopolis,65,3,2,1,1,885.2289999999998
campo belo,100,2,3,2,2,1600.0
vila isa,100,3,3,1,2,691.4
vila do castelo,65,2,2,1,2,329.0
vila mariana,68,2,2,1,1,765.459
itaim bibi,106,3,2,1,1,950.0
vila isa,61,2,2,1,1,556.5
santo amaro,277,3,4,1,2,1150.0
santo amaro,167,4,4,1,2,1331.0
campo belo,180,4,4,3,3,2650.0
vila mariana,173,4,3,2,4,2956.0
vila da saude,200,3,4,1,2,800.0
santo amaro,181,4,4,3,3,1950.0
brooklin paulista,140,4,4,2,2,1485.0
vila andrade,109,2,4,2,2,685.0
vila firmiano pinto,71,3,2,1,1,550.0
santo amaro,169,4,4,3,3,1590.0
vila dom pedro i,160,4,4,2,2,1614.014
jardim paulista,140,3,4,1,1,680.0
vila sofia,98,3,2,1,2,500.0
indianopolis,140,4,3,1,2,1400.0
itaim bibi,154,3,2,1,1,1940.0
vila moinho velho,55,2,2,1,1,327.0
vila suzana,201,3,3,1,2,970.0
vila olimpia,102,2,3,2,2,1738.105
aclimacao,57,2,2,1,1,540.0
vila mariana,145,3,4,3,3,1850.0
itaim bibi,290,4,3,2,2,3199.0
cerqueira cesar,117,3,3,1,1,1170.0
jardim paulista,209,4,4,2,3,2970.0
vila guarani,67,3,2,1,2,650.0
moema,90,3,2,1,2,980.0
saude,64,2,2,1,1,480.0
varzea de baixo,117,3,4,2,2,980.0
vila mascote,132,3,2,1,2,900.0
jardim campo grande,163,3,4,3,3,1380.0
jardim paulista,160,3,2,1,1,1600.0
moema,230,3,4,3,3,2300.0
varzea de baixo,95,3,3,1,2,869.2
vila uberabinha,101,3,2,1,1,830.0
indianopolis,157,3,4,3,2,1750.0
ipiranga,90,3,2,1,2,565.0
vila parque jabaquara,114,3,3,1,2,600.0
jardim paulista,108,2,3,2,1,1200.0
vila uberabinha,225,4,3,2,5,2700.0
itaim bibi,96,3,2,1,1,960.0
vila andrade,198,3,4,1,3,1230.0
jardim itapeva,80,3,3,1,1,520.0
jardim das acacias,97,2,3,2,2,1260.0
jardim paulista,150,3,2,1,2,930.0
vila monte alegre,62,2,2,1,1,616.3
campininha,80,3,2,1,1,463.719
vila andrade,152,3,4,1,2,630.0
jardim paulista,136,3,2,1,1,1300.0
moema,87,3,2,1,1,848.0
bosque da saude,92,3,3,2,2,1250.0
jardim paulista,220,3,2,1,2,2100.0
santo amaro,115,4,4,1,2,650.0
varzea de baixo,95,3,3,1,1,911.6
indianopolis,207,3,4,3,4,3765.0
jardim paulista,112,3,2,1,2,998.45
vila mariana,82,3,2,1,2,650.0
parque fongaro,78,3,2,1,1,298.0
vila suzana,115,3,3,1,3,645.0
indianopolis,121,3,2,1,2,1415.0
planalto paulista,280,3,4,3,3,2435.0
jardim ampliacao,342,4,2,1,2,500.0
jardim caravelas,82,2,3,2,2,850.0
vila mascote,120,3,2,1,3,1060.0
vila caraguata,68,2,2,1,1,339.2
indianopolis,324,4,2,1,2,2130.0
chacara inglesa,74,3,3,1,2,650.0
jardim europa,197,3,3,1,2,3600.0
chacara inglesa,138,3,2,1,2,1020.0
vila andrade,66,2,2,1,2,376.0
brooklin paulista,140,4,2,1,2,1060.0
ipiranga,180,4,3,1,3,1300.0
jardim ampliacao,83,3,3,1,2,424.0
brooklin paulista,153,4,3,2,3,2049.0
vila andrade,160,4,3,1,3,600.0
vila nova conceicao,118,2,2,1,2,1800.0
vila mariana,135,4,4,1,2,1150.0
campos eliseos,264,3,4,1,1,1200.0
aclimacao,108,2,2,1,1,568.0
higienopolis,200,3,3,1,1,1100.0
campo belo,200,4,4,2,3,1740.0
aclimacao,280,3,2,1,1,1830.0
santa cecilia,240,4,4,2,2,1800.0
morro dos ingleses,247,4,3,1,3,1595.0
cambuci,85,2,3,1,1,448.0
barra funda,107,3,2,1,2,1050.0
cambuci,63,3,2,1,1,470.0
centro,74,2,2,1,2,395.0
barra funda,127,4,4,1,2,1580.0
bela vista,90,3,2,1,1,690.0
barra funda,53,2,2,1,1,500.0
barra funda,145,4,5,2,2,1100.0
barra funda,88,2,3,2,2,1065.0
barra funda,57,2,2,1,1,455.0
chacara tatuape,250,4,5,3,3,980.0
morro dos ingleses,246,4,2,1,4,1480.0
barra funda,71,2,2,1,1,657.2
santa cecilia,204,4,3,2,2,2450.0
barra funda,94,4,3,1,2,585.0
santa cecilia,238,4,2,1,1,2500.0
barra funda,93,4,2,1,2,600.0
bela alianca,185,3,4,1,2,1250.0
butanta,154,4,4,3,2,1600.0
sumare,226,4,5,2,3,2299.0
jaguare,64,3,2,1,2,460.0
agua branca,65,3,2,1,2,550.0
vila leopoldina,88,3,3,1,2,689.0
vila madalena,104,3,3,1,1,900.0
cidade sao francisco,167,4,4,3,3,1100.0
perdizes,330,4,7,4,4,4200.0
vila anastacio,87,3,2,1,2,750.0
sumarezinho,275,4,6,4,4,5378.0
vila indiana,94,4,2,1,3,837.0
vila leopoldina,170,4,4,1,3,1680.0
perdizes,426,4,6,3,3,4500.0
agua branca,90,3,3,1,2,960.0
jardim arpoador,105,3,3,1,2,629.0
vila romana,85,3,3,1,2,1150.0
vila pompeia,108,4,3,1,2,1099.0
perdizes,246,4,4,2,4,2500.0
butanta,620,4,7,3,4,2600.0
jardim luisa,70,3,2,1,1,330.0
vila zat,320,4,2,1,2,2098.0
alto de pinheiros,250,4,2,1,4,2500.0
perdizes,190,3,5,3,4,2350.0
sumare,226,4,5,2,3,2300.0
alto da lapa,130,4,3,2,3,1450.0
vila indiana,94,4,2,1,3,790.0
vila anastacio,157,4,5,2,3,1910.0
vila pirajussara,156,4,3,1,2,1431.0
vila pompeia,129,3,3,1,1,765.0
vila ipojuca,100,3,3,1,2,1196.0
mooca,83,3,2,1,1,780.0
quinta da paineira,57,2,2,1,1,350.0
tatuape,152,4,5,2,2,1160.0
vila gomes cardim,175,4,5,2,3,890.0
vila regente feijo,81,3,2,1,2,660.0
chacara california,95,3,3,1,3,850.0
tatuape,180,3,4,3,2,1025.0
mooca,87,3,2,1,1,750.0
tatuape,88,3,3,1,2,753.0
penha de franca,134,4,2,1,2,650.0
colonia,62,3,2,1,1,259.0
jardim avelino,104,4,2,1,2,850.0
vila carrao,79,3,2,1,2,530.0
mooca,75,3,2,1,2,657.0
colonia,63,3,2,1,1,286.2
chacara california,70,3,2,1,1,450.0
vila regente feijo,167,4,5,2,3,900.0
vila gomes cardim,340,4,4,2,4,1700.0
tatuape,106,3,2,1,2,795.0
vila nova york,333,3,3,1,2,850.0
vila regente feijo,140,3,5,1,1,1330.0
tatuape,80,3,2,1,1,580.0
vila bertioga,66,3,2,1,2,535.0
vila carrao,125,4,3,1,2,960.0
vila gomes cardim,132,4,3,1,2,900.0
vila regente feijo,200,4,5,2,2,1350.0
tatuape,250,4,5,3,4,1300.0
vila regente feijo,100,3,3,1,2,700.0
vila regente feijo,218,4,6,3,4,2600.0
vila regente feijo,123,3,2,1,2,950.0
vila mafra,155,4,5,2,3,1300.0
tatuape,110,4,4,1,3,850.0
vila regente feijo,340,4,6,2,4,1800.0
vila gomes cardim,84,3,3,1,2,630.0
chacara california,225,4,5,3,4,2400.0
vila prudente,65,3,2,1,1,450.0
vila gomes cardim,236,4,5,4,4,980.0
vila bertioga,74,3,2,1,1,660.0
bras,63,3,2,1,1,410.0
jardim analia franco,226,4,6,4,4,1400.0
parque colonial,252,4,6,2,3,1696.0
jardim analia franco,182,4,5,3,4,1200.0
jardim analia franco,182,4,5,3,4,1049.0
vila matilde,75,3,2,1,1,420.0
vila prudente,55,2,2,1,1,350.0
vila santo estevao,185,4,3,2,2,1150.0
vila carrao,72,3,2,1,1,480.0
vila formosa,138,4,2,1,4,950.0
mooca,69,3,2,1,1,540.0
chacara california,125,4,3,1,2,1150.0
vila carrao,70,3,2,1,1,426.0
jardim analia franco,297,4,6,4,5,2980.0
cidade mae do ceu,275,4,5,4,5,2850.0
vila gomes cardim,236,4,6,4,4,980.0
bras,80,3,2,1,1,580.0
jardim analia franco,375,4,5,4,5,3700.0
vila gomes cardim,295,4,5,1,2,1240.0
vila regente feijo,141,4,5,3,3,1250.0
vila regente feijo,200,4,5,2,3,1100.0
vila moreira,63,3,2,1,1,360.0
limao,100,3,2,1,2,735.0
vila albertina,153,3,5,3,2,1400.0
jardim brasil,142,4,5,2,3,1350.0
vila albertina,67,3,2,1,2,430.0
vila maria,190,4,2,1,3,890.0
santana,162,4,5,3,3,1800.0
agua fria,260,4,5,3,5,1098.0
jardim mariliza,78,3,3,1,1,425.0
vila isolina mazzei,60,2,2,1,2,385.001
santa teresinha,126,4,5,2,2,1199.0
jardim santa cruz,77,3,2,1,1,310.0
jardim primavera,116,3,4,1,3,650.0
santana,252,4,4,2,4,2300.0
jacana,67,3,2,1,1,400.0
barro branco,80,3,2,1,1,495.0
jardim santa cruz,75,3,2,1,1,320.0
vila primavera,81,3,2,1,2,530.0
santana,110,3,2,1,1,850.0
jardim japao,62,3,2,1,1,350.0
tucuruvi,89,3,2,1,2,585.0
vila albertina,158,3,4,3,2,1150.0
freguesia do o,170,4,3,2,2,1290.0
vila albertina,105,3,2,1,2,870.0
jardim brasil,60,3,2,1,1,360.0
santana,480,4,6,4,5,6000.0
vila ester,130,3,2,1,3,999.0
santana,123,3,3,1,1,559.0
lauzane paulista,60,2,2,1,2,340.0
santana,252,4,4,2,4,2000.0
vila palmeiras,65,3,2,1,1,375.0
santana,49,2,1,1,1,385.0
santana,508,4,7,4,5,3900.0
vila maria,79,2,2,1,1,715.0
santana,192,4,4,2,2,1150.0
parque novo mundo,70,3,2,1,1,340.0
agua fria,190,4,4,2,4,995.0
freguesia do o,130,3,2,1,1,450.0
vila butanta,60,3,2,1,1,360.0
vila ipojuca,127,3,5,3,2,1200.0
pinheiros,228,3,3,1,1,1500.0
jardim ester,65,2,2,1,2,420.0
lapa,100,3,4,3,2,920.0
jardim das vertentes,184,3,4,3,2,1550.0
cidade sao francisco,111,3,4,2,2,920.0
jardim arpoador,136,3,3,1,2,890.0
sumare,136,3,4,1,3,1100.0
jardim das vertentes,184,3,5,3,3,1485.0
vila butanta,63,3,2,1,1,375.0
jaguare,74,2,2,1,2,440.0
jardim luisa,63,3,2,1,1,420.0
lapa,93,3,2,1,2,956.0
parque ipe,300,3,4,1,5,600.0
vila ipojuca,100,3,3,1,2,1193.0
jardim arpoador,91,3,3,2,2,669.0
vila anglo brasileira,62,2,2,1,1,680.0
perdizes,84,3,2,1,2,795.0
vila leopoldina,70,2,2,1,1,689.0
vila das belezas,76,3,2,1,2,510.0
vila sao francisco,75,3,2,1,1,570.0
ipiranga,170,3,5,3,3,1600.0
paraiso do morumbi,200,4,6,4,4,1800.0
campo belo,166,4,3,1,2,1200.0
ipiranga,124,3,4,2,2,1060.0
vila cordeiro,360,4,6,4,4,2100.0
paraiso,101,2,4,2,3,1200.0
vila suzana,70,3,2,1,1,350.0
vila da saude,114,3,2,1,4,850.0
vila monumento,88,3,4,1,2,680.0
campo belo,93,3,3,1,2,750.0
ipiranga,149,3,5,3,2,1550.0
vila guarani,197,4,3,1,2,1000.0
vila da saude,230,4,3,1,3,1905.0
vila andrade,300,4,3,2,5,1650.0
cerqueira cesar,231,4,5,3,4,3360.0
vila clementino,192,4,5,2,4,1730.0
vila cordeiro,160,4,4,1,2,1160.0
jardim vila mariana,283,4,4,1,3,2900.0
vila mariana,279,3,3,1,2,1100.0
chacara santo antonio,170,4,4,1,2,763.0
ipiranga,103,3,3,1,2,680.0
saude,92,2,2,1,1,930.0
vila cordeiro,360,4,5,4,4,2400.0
campo belo,153,4,3,1,2,1250.0
jardim ampliacao,320,4,6,4,4,1190.0
vila mascote,216,4,5,2,3,1390.0
se,36,1,1,0,1,230.0
bela vista,40,1,1,0,1,298.0
bela vista,39,1,1,0,1,349.0
consolacao,46,1,1,0,1,548.0
santa efigenia,45,1,1,0,1,481.4
bela vista,61,2,1,0,1,600.0
santa cecilia,36,1,1,0,1,340.009
cambuci,196,3,2,0,3,1070.0
santa cecilia,120,3,3,0,1,1450.0
consolacao,55,1,1,0,1,410.0
bela vista,42,1,1,0,1,310.0
consolacao,35,1,1,0,1,530.0
liberdade,41,1,1,0,1,268.7
santa cecilia,45,1,2,0,1,460.0
aclimacao,57,1,2,0,1,570.0
consolacao,40,1,1,0,1,450.0
consolacao,67,2,2,0,1,770.0
santa cecilia,73,2,1,0,1,510.0
santa cecilia,130,3,3,0,2,1300.0
bela vista,45,1,1,0,1,320.0
consolacao,35,1,1,0,1,470.5
santa cecilia,35,1,1,0,1,460.0
morro dos ingleses,160,3,3,0,3,1400.0
vila buarque,37,1,1,0,1,300.0
santa cecilia,120,2,3,0,1,990.0
bela vista,38,1,1,0,1,400.0
campos eliseos,42,1,1,0,1,340.0
santa efigenia,47,1,1,0,1,399.0
campos eliseos,25,1,1,0,1,215.0
centro,32,1,1,0,1,310.0
santa cecilia,131,3,1,0,1,900.0
bom retiro,30,1,1,0,1,270.0
consolacao,45,1,1,0,1,430.0
campos eliseos,25,1,1,0,1,220.0
santa cecilia,116,2,1,0,1,760.0
bela vista,40,1,1,0,1,315.0
belenzinho,79,2,2,0,2,530.0
consolacao,77,2,2,0,1,1200.0
campos eliseos,35,1,1,0,1,276.0
bela vista,120,1,1,0,1,350.0
consolacao,40,1,1,0,1,455.0
bela vista,60,1,1,0,1,510.0
cambuci,39,1,1,0,1,320.0
bela vista,47,1,2,0,1,498.3
republica,48,1,1,0,1,430.0
aclimacao,47,1,1,0,1,317.0
consolacao,40,1,1,0,1,508.0
bela vista,40,1,1,0,1,490.0
bela vista,42,1,1,0,1,535.0
consolacao,33,1,1,0,1,470.0
santa cecilia,90,2,2,0,1,750.0
bela vista,40,1,1,0,1,300.0
vila buarque,36,1,1,0,1,329.12
campos eliseos,58,1,1,0,1,320.0
bela vista,38,1,1,0,1,390.0
barra funda,38,1,1,0,1,328.6
aclimacao,67,2,1,0,2,581.0
barra funda,88,2,3,0,2,935.0
consolacao,118,3,3,0,2,840.0
campos eliseos,37,1,1,0,1,424.0
bela vista,41,1,1,0,1,560.0
bela vista,37,1,1,0,1,360.0
bela vista,30,1,1,0,1,298.0
campos eliseos,50,1,1,0,1,415.0
consolacao,76,2,1,0,2,950.0
santa efigenia,38,1,1,0,1,225.0
santa cecilia,198,3,3,0,2,1400.0
parque industrial tomas edson,165,3,2,0,2,1755.0
bela vista,60,1,1,0,1,330.0
cambuci,35,2,1,0,2,196.691
barra funda,105,2,2,0,1,680.0
bela vista,52,2,1,0,1,520.0
bela vista,50,1,1,0,1,315.0
cambuci,30,1,1,0,1,304.0
vila buarque,37,1,1,0,1,310.0
santa cecilia,36,1,1,0,1,340.0
santa cecilia,35,1,1,0,1,375.0
cambuci,82,3,1,0,1,361.0
campos eliseos,42,1,1,0,1,335.0
cambuci,35,2,1,0,2,220.0
santa cecilia,116,2,1,0,1,650.0
santa cecilia,97,2,2,0,2,845.0
cambuci,72,2,1,0,2,632.0
barra funda,85,2,1,0,1,600.0
bela vista,25,1,1,0,1,370.0
bela vista,38,1,1,0,1,255.0
campos eliseos,35,1,1,0,1,265.0
consolacao,33,1,1,0,1,450.0
santa cecilia,260,3,3,0,3,2350.0
vila buarque,38,1,1,0,1,380.0
consolacao,40,1,1,0,1,370.0
cambuci,98,3,3,0,3,900.0
santa cecilia,89,2,1,0,1,920.0
santa cecilia,45,1,1,0,1,510.0
barra funda,57,2,2,0,1,395.0
barra funda,38,1,1,0,1,380.0
barra funda,46,1,1,0,1,600.0
santa cecilia,107,2,2,0,1,850.0
liberdade,45,2,1,0,1,350.0
centro,47,1,1,0,1,440.0
consolacao,35,1,1,0,1,450.0
centro,30,1,1,0,1,249.9
santa cecilia,120,2,2,0,1,820.0
bela vista,40,1,1,0,1,323.3
morro dos ingleses,120,3,3,0,1,925.0
santa cecilia,110,2,2,0,1,895.0
bela vista,40,1,1,0,1,325.0
centro,40,1,1,0,1,249.0
bela vista,45,1,1,0,1,450.0
bela vista,44,1,1,0,1,296.8
barra funda,50,2,1,0,1,408.0
campos eliseos,48,1,1,0,1,430.0
santa cecilia,180,3,3,0,1,1800.0
santa cecilia,119,4,3,0,2,1210.0
republica,32,1,1,0,1,280.0
bela vista,30,1,1,0,1,300.0
bela vista,42,1,1,0,1,360.0
barra funda,32,1,1,0,1,370.0
bela vista,35,1,1,0,1,280.0
morro dos ingleses,240,2,3,0,2,1600.0
se,43,1,1,0,1,290.0
bela vista,40,1,1,0,1,324.0
santa cecilia,188,3,3,0,2,1645.0
santa cecilia,130,3,3,0,1,1250.0
liberdade,38,1,1,0,1,276.0
bela vista,40,1,1,0,1,503.5
varzea da barra funda,45,1,1,0,1,385.0
santa cecilia,101,2,1,0,1,920.0
bom retiro,30,1,1,0,1,300.0
santa cecilia,240,3,2,0,2,2700.0
santa efigenia,36,1,1,0,1,415.0
consolacao,40,1,1,0,1,449.4
santa cecilia,40,1,1,0,1,490.0
barra funda,38,1,1,0,1,360.0
bela vista,50,2,1,0,1,710.7
consolacao,33,1,1,0,1,350.0
aclimacao,49,1,1,0,1,475.0
bom retiro,115,2,2,0,1,550.0
santa cecilia,203,2,2,0,1,1150.0
bela vista,32,1,1,0,1,300.0
barra funda,49,2,1,0,1,500.0
consolacao,42,1,1,0,1,450.0
pinheiros,115,3,3,0,2,969.0
vila santa teresa,50,2,1,0,1,179.0
mooca,64,2,2,0,1,420.0
vila gomes cardim,87,3,3,0,2,630.0
vila nhocune,46,2,1,0,1,220.0
mooca,48,2,1,0,2,425.0
vila curuca,50,2,1,0,1,220.0
tatuape,65,3,1,0,1,320.0
